|            0|            1|            2|            3| h(n) |
|            0|( -1, -1.000)|(  2, 22.806)|(  1, 25.241)|12.321|
|            1|(  0, 25.241)|( -1, -1.000)|(  3, 30.556)|12.007|
|            2|(  0, 22.806)|(  4, 21.566)|(  3, 31.986)|16.346|
|            3|(  2, 31.986)|(  1, 30.556)|(  5, 12.392)|19.274|
|*           4|(  2, 21.566)|(  6, 17.955)|(  5, 08.257)|03.290|
|            5|(  4, 08.257)|(  3, 12.392)|(  7, 15.958)|08.082|
|            6|(  4, 17.955)|(  8, 22.196)|(  7, 12.169)|16.961|
|            7|(  6, 12.169)|(  5, 15.958)|(  9, 12.910)|21.350|
|            8|(  6, 22.196)|( 10, 22.745)|(  9, 03.308)|16.545|
|            9|(  8, 03.308)|(  7, 12.910)|( 11, 20.168)|17.378|
|           10|(  8, 22.745)|( 12, 11.815)|( 11, 04.179)|20.888|
|           11|( 10, 04.179)|(  9, 20.168)|( 13, 15.489)|17.823|
|           12|( 10, 11.815)|( 14, 08.400)|( 13, 10.820)|22.873|
|           13|( 12, 10.820)|( 11, 15.489)|( 15, 11.835)|14.405|
|           14|( 12, 08.400)|( 16, 17.160)|( 15, 02.602)|21.861|
|           15|( 14, 02.602)|( 13, 11.835)|( 17, 06.893)|20.317|
|           16|( 14, 17.160)|( 18, 10.980)|( 17, 14.627)|08.530|
|           17|( 16, 14.627)|( 15, 06.893)|( 19, 07.167)|17.591|
|           18|( 16, 10.980)|( 20, 15.401)|( 19, 11.905)|13.197|
|           19|( 18, 11.905)|( 17, 07.167)|( 21, 20.154)|24.018|
|           20|( 18, 15.401)|( 22, 04.148)|( 21, 12.390)|19.553|
|           21|( 20, 12.390)|( 19, 20.154)|( 23, 11.557)|08.397|
|           22|( 20, 04.148)|( 24, 15.281)|( 23, 16.989)|22.255|
|           23|( 22, 16.989)|( 21, 11.557)|( 25, 08.898)|14.773|
|           24|( 22, 15.281)|( 26, 09.710)|( 25, 10.317)|09.229|
|           25|( 24, 10.317)|( 23, 08.898)|( 27, 08.303)|15.730|
|           26|( 24, 09.710)|( 28, 15.124)|( 27, 09.742)|18.042|
|           27|( 26, 09.742)|( 25, 08.303)|( 29, 35.444)|22.156|
|           28|( 26, 15.124)|( 30, 28.430)|( 29, 26.155)|12.442|
|           29|( 28, 26.155)|( 27, 35.444)|( 31, 33.981)|11.382|
|           30|( 28, 28.430)|( 32, 31.392)|( 31, 41.436)|17.338|
|           31|( 30, 41.436)|( 29, 33.981)|( 33, 19.168)|21.371|
|           32|( 30, 31.392)|( 34, 31.861)|( 33, 26.582)|11.389|
|           33|( 32, 26.582)|( 31, 19.168)|( 35, 16.074)|21.741|
|           34|( 32, 31.861)|( 36, 41.992)|( 35, 42.452)|17.752|
|           35|( 34, 42.452)|( 33, 16.074)|( 37, 15.513)|22.885|
|           36|( 34, 41.992)|( 38, 00.377)|( 37, 13.690)|22.047|
|           37|( 36, 13.690)|( 35, 15.513)|( 39, 09.034)|16.967|
|           38|( 36, 00.377)|( 40, 10.314)|( 39, 18.168)|22.211|
|           39|( 38, 18.168)|( 37, 09.034)|( 41, 27.454)|08.906|
|           40|( 38, 10.314)|( 42, 17.352)|( 41, 40.663)|20.741|
|           41|( 40, 40.663)|( 39, 27.454)|( 43, 42.536)|17.325|
|           42|( 40, 17.352)|( 44, 15.184)|( 43, 19.515)|07.387|
|           43|( 42, 19.515)|( 41, 42.536)|( 45, 15.726)|21.972|
|           44|( 42, 15.184)|( 46, 11.715)|( 45, 06.962)|15.306|
|           45|( 44, 06.962)|( 43, 15.726)|( 47, 06.363)|16.133|
|           46|( 44, 11.715)|( 48, 08.067)|( 47, 14.590)|11.488|
|           47|( 46, 14.590)|( 45, 06.363)|( 49, 17.418)|10.558|
|           48|( 46, 08.067)|( 50, 03.491)|( 49, 10.288)|18.135|
|           49|( 48, 10.288)|( 47, 17.418)|( 51, 07.868)|22.702|
|           50|( 48, 03.491)|( 52, 08.943)|( 51, 06.520)|18.175|
|           51|( 50, 06.520)|( 49, 07.868)|( 53, 02.681)|21.214|
|           52|( 50, 08.943)|( 54, 10.403)|( 53, 12.954)|10.319|
|           53|( 52, 12.954)|( 51, 02.681)|( 55, 08.562)|19.689|
|           54|( 52, 10.403)|( 56, 13.693)|( 55, 02.554)|19.231|
|           55|( 54, 02.554)|( 53, 08.562)|( 57, 33.441)|19.528|
|           56|( 54, 13.693)|( 58, 11.512)|( 57, 27.697)|20.374|
|           57|( 56, 27.697)|( 55, 33.441)|( 59, 35.907)|12.789|
